Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
368,Godzilla,1954,"Thriller, Horror, Science Fiction",Ishirō Honda,"Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura",ja,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Kyohei Yamane soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",1 win.,Rialto Pictures,81.0,7.6,76.0,42778,79.0,78.0,64,85.0,48898.0,80,126402.0,92.0,"amzvid, hbm",https://www.rottentomatoes.com/m/gojira,tt0047034,81.67
369,Hot Fuzz,2007,"Crime, Action, Comedy",Edgar Wright,"Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine",en,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",3 wins & 7 nominations.,Rogue Pictures/Focus Features,81.0,7.8,78.0,549902,81.0,78.0,144,85.0,623784.0,82,738270.0,86.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/hot_fuzz,tt0425112,81.67
370,The Texas Chain Saw Massacre,1974,Horror,Tobe Hooper,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail",en,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",1 win & 1 nomination.,Bryanston Pictures,82.0,7.4,74.0,196563,91.0,84.0,96,79.0,349352.0,76,641273.0,86.0,"peacock, prime, amzvid, itunes",https://www.rottentomatoes.com/m/1021112_texas_chainsaw_massacre,tt0072271,81.67
371,Dawn of the Dead,1978,Horror,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",en,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",2 wins & 2 nominations.,United Film Distribution Compa,82.0,7.8,78.0,132343,71.0,83.0,60,86.0,188411.0,80,155030.0,92.0,,https://www.rottentomatoes.com/m/1005339-dawn_of_the_dead,tt0077402,81.67
372,Guillermo del Toro's Pinocchio,2022,"Animation, Fantasy, Drama, Adventure, Family, Music","Mark Gustafson, Guillermo del Toro","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",en,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",,,82.0,7.6,76.0,120092,79.0,82.0,169,,192647.0,80,570228.0,91.0,netflix,https://www.rottentomatoes.com/m/guillermo_del_toros_pinocchio,tt1488589,81.6
373,Breathless,1960,"Drama, Crime",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",fr,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,Rialto Pictures,80.0,7.7,77.0,90735,,87.0,65,86.0,98209.0,78,216481.0,80.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/breathless,tt0053472,81.6
374,Hundreds of Beavers,2024,"Comedy, Adventure, Action",Mike Cheslik,"Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank",en,"In the 19th century, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers.",,,82.0,7.6,76.0,11940,82.0,83.0,73,,38829.0,82,116366.0,85.0,"prime, mubi",https://www.rottentomatoes.com/m/hundreds_of_beavers,tt12818328,81.6
375,Ordinary People,1980,Drama,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",en,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",Won 4 Oscars. Another 20 wins & 9 nominations.,Paramount Pictures,81.0,7.7,77.0,58996,86.0,85.0,58,84.0,31908.0,80,49068.0,77.0,"itunes, amzvid",https://www.rottentomatoes.com/m/ordinary_people,tt0081283,81.5
376,"Oslo, August 31st",2011,Drama,Joachim Trier,"Anders Danielsen Lie, Malin Crépin, Hans Olav Brenner, Ingrid Olava",no,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",11 wins & 15 nominations.,Strand Releasing,82.0,7.6,76.0,30999,84.0,83.0,61,80.0,31339.0,82,83204.0,84.0,"mubi, itunes, amzvid",https://www.rottentomatoes.com/m/oslo_august_31st,tt1736633,81.5
377,Pride,2014,"Drama, Comedy",Matthew Warchus,"George MacKay, Ben Schnetzer, Freddie Fox, Bill Nighy",en,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.",Nominated for 1 Golden Globe. Another 8 wins & 15 nominations.,CBS Films,80.0,7.8,78.0,63396,79.0,77.0,99,86.0,49080.0,82,114521.0,87.0,"amzvid, itunes",https://www.rottentomatoes.com/m/pride_2014,tt3169706,81.5
378,Kramer vs. Kramer,1979,Drama,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",en,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",Won 5 Oscars. Another 38 wins & 17 nominations.,Sony Pictures Home Entertainment,81.0,7.8,78.0,160104,77.0,81.0,60,85.0,76383.0,82,141869.0,86.0,"itunes, amzvid",https://www.rottentomatoes.com/m/kramer_vs_kramer,tt0079417,81.5
379,Arrival,2016,"Drama, Science Fiction, Mystery",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",en,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",,,82.0,7.9,79.0,811528,81.0,83.0,329,80.0,659702.0,82,1808063.0,84.0,"netflix, paramount, itunes, amzvid",https://www.rottentomatoes.com/m/arrival_2016/,tt2543164,81.5
380,Blackfish,2013,Documentary,Gabriela Cowperthwaite,"Dean Gomersall, Samantha Berg, John Jett, John Hargrove",en,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity.",Nominated for 1 BAFTA Film Award. Another 12 wins & 29 nominations.,Magnolia Pictures,80.0,8.1,81.0,74576,83.0,81.0,87,87.0,49227.0,80,90036.0,77.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/blackfish_2013,tt2545118,81.5
381,Amy,2015,"Documentary, Music",Asif Kapadia,"Amy Winehouse, Mark Ronson, Tony Bennett, Pete Doherty",en,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",5 nominations.,A24 Films,81.0,7.8,78.0,56837,85.0,84.0,139,84.0,51318.0,80,109242.0,78.0,"netflix, prime, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/amy_2015,tt2870648,81.5
382,Belle de Jour,1967,"Drama, Romance",Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",fr,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",Nominated for 1 BAFTA Film Award. Another 7 wins.,Miramax Zoe,81.0,7.6,76.0,51150,,87.0,57,83.0,37251.0,80,103314.0,,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/belle_de_jour,tt0061395,81.5
383,All Quiet on the Western Front,2022,"War, History, Drama",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",de,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",,,82.0,7.8,78.0,272269,76.0,81.0,114,,266337.0,80,791518.0,92.0,netflix,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front_2022,tt1016150,81.4
384,The Birds,1963,"Horror, Thriller",Alfred Hitchcock,"Tippi Hedren, Rod Taylor, Jessica Tandy, Suzanne Pleshette",en,Thousands of birds flock into a seaside town and terrorize the residents in a series of deadly attacks.,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,Universal Pictures,81.0,7.6,76.0,212072,90.0,85.0,67,81.0,226724.0,76,326153.0,80.0,"itunes, amzvid",https://www.rottentomatoes.com/m/1002448_birds,tt0056869,81.33
385,The Lunchbox,2013,"Drama, Romance",Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",hi,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",Nominated for 1 BAFTA Film Award. Another 27 wins & 35 nominations.,Sony Pictures Classics,81.0,7.8,78.0,63364,76.0,77.0,85,83.0,25991.0,80,46783.0,94.0,"itunes, amzvid",https://www.rottentomatoes.com/m/the_lunchbox,tt2350496,81.33
386,Meet Me in St. Louis,1944,"Comedy, Drama, Romance, Family",Vincente Minnelli,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer",en,Young love and childish fears highlight a year in the life of a turn-of-the-century family up to the 1904 St. Louis World's Fair.,Nominated for 4 Oscars. Another 5 wins & 1 nomination.,MGM,81.0,7.5,75.0,29429,94.0,89.0,54,82.0,44260.0,76,58472.0,72.0,"itunes, amzvid",https://www.rottentomatoes.com/m/meet_me_in_st_louis,tt0037059,81.33
387,Malcolm X,1992,"Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",en,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",Nominated for 2 Oscars. Another 17 wins & 13 nominations.,Warner Bros.,80.0,7.7,77.0,105909,73.0,77.0,50,87.0,82751.0,84,133925.0,90.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1042135-malcolm_x/,tt0104797,81.33
388,Laura,1944,"Drama, Mystery",Otto Preminger,"Dana Andrews, Gene Tierney, Clifton Webb, Vincent Price",en,A police detective falls in love with the woman whose murder he's investigating.,Won 1 Oscar. Another 1 win & 4 nominations.,20th Century Fox,82.0,7.9,79.0,53523,,89.0,51,86.0,28730.0,80,64424.0,72.0,"amzvid, itunes",https://www.rottentomatoes.com/m/1012007_laura?,tt0037008,81.2
389,The Wonderful Story of Henry Sugar,2023,"Comedy, Fantasy, Adventure",Wes Anderson,"Ralph Fiennes, Benedict Cumberbatch, Dev Patel, Ben Kingsley",en,A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling.,,,81.0,7.4,74.0,79116,85.0,84.0,55,,143750.0,76,429286.0,87.0,netflix,https://www.rottentomatoes.com/m/the_wonderful_story_of_henry_sugar,tt16968450,81.2
390,Moneyball,2011,Drama,Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",en,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",Nominated for 6 Oscars. Another 33 wins & 64 nominations.,Sony Pictures,81.0,7.6,76.0,483651,87.0,82.0,197,82.0,248313.0,78,559774.0,82.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/moneyball,tt1210166,81.17
391,Midnight Cowboy,1969,Drama,John Schlesinger,"Jon Voight, Dustin Hoffman, Sylvia Miles, John McGiver",en,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",Won 3 Oscars. Another 27 wins & 12 nominations.,United Artists,81.0,7.8,78.0,125825,79.0,84.0,73,84.0,76945.0,82,150475.0,80.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/midnight_cowboy/,tt0064665,81.17
392,Gone Girl,2014,"Mystery, Thriller, Drama",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",en,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Nominated for 1 Oscar. Another 69 wins & 136 nominations.,20th Century Fox,80.0,8.1,81.0,1114383,79.0,81.0,279,85.0,847569.0,82,2283255.0,79.0,"itunes, amzvid",https://www.rottentomatoes.com/m/gone_girl,tt2267998,81.17
393,Captain Phillips,2013,"Action, Drama, Thriller",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Faysal  Ahmed",en,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Nominated for 6 Oscars. Another 21 wins & 125 nominations.,Sony Pictures,80.0,7.8,78.0,506195,82.0,83.0,211,85.0,205779.0,76,311200.0,83.0,"itunes, amzvid",https://www.rottentomatoes.com/m/captain_phillips%2F,tt1535109,81.17
394,Sicario,2015,"Action, Crime, Thriller",Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber",en,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,1 win & 1 nomination.,Lionsgate,81.0,7.7,77.0,504995,82.0,81.0,224,82.0,274632.0,80,686077.0,85.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/sicario_2015,tt3397884,81.17
395,The Little Mermaid,1989,"Animation, Family, Fantasy","Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes",en,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,Won 2 Oscars. Another 10 wins & 7 nominations.,Walt Disney Pictures,80.0,7.6,76.0,300298,88.0,84.0,75,84.0,786845.0,74,558144.0,81.0,"disney, amzvid, itunes",https://www.rottentomatoes.com/m/the_little_mermaid_1989/,tt0097757,81.17
396,Skyfall,2012,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",en,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",Won 2 Oscars. Another 69 wins & 98 nominations.,MGM,81.0,7.8,78.0,748282,81.0,82.0,258,82.0,492679.0,78,726952.0,86.0,"itunes, amzvid",https://www.rottentomatoes.com/m/skyfall,tt1074638,81.17
397,Coraline,2009,"Animation, Family, Fantasy",Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",en,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",Nominated for 1 Oscar. Another 7 wins & 39 nominations.,Focus Features,82.0,7.8,78.0,281862,80.0,79.0,149,74.0,850948.0,84,1781182.0,92.0,"prime, amzvid",https://www.rottentomatoes.com/m/coraline,tt0327597,81.17
398,Lady Bird,2017,"Drama, Comedy",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",en,"A coming-of-age comedy/ drama set in Sacramento, following Christine ‘Lady Bird’ McPherson, a head-strong and artistic 17-year-old currently in her senior year at high school. Lady Bird, like her mother, a hardworking nurse, suffer challenges in her relationships before she advances to college.",,,82.0,7.4,74.0,349719,93.0,89.0,259,77.0,802603.0,76,2359917.0,78.0,"paramount, netflix, itunes, amzvid",https://www.rottentomatoes.com/m/lady_bird,tt4925292,81.17
399,The Wicker Man,1973,Horror,Robin Hardy,"Edward Woodward, Christopher Lee, Britt Ekland, Diane Cilento",en,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",1 win & 6 nominations.,LionsGate Entertainment,81.0,7.5,75.0,98951,87.0,82.0,66,79.0,104949.0,80,227819.0,84.0,"itunes, amzvid",https://www.rottentomatoes.com/m/the_wicker_man_1973,tt0070917,81.17
400,What We Do in the Shadows,2014,"Comedy, Horror","Taika Waititi, Jemaine Clement","Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer",en,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,13 wins & 8 nominations.,Paladin Pictures,81.0,7.6,76.0,207384,76.0,78.0,140,83.0,191766.0,82,519424.0,92.0,"itunes, amzvid",https://www.rottentomatoes.com/m/what_we_do_in_the_shadows,tt3416742,81.17
401,Burning,2018,"Mystery, Drama, Thriller",Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jun Jong-seo, Kim Soo-kyung",ko,"Deliveryman Jong-su is out on a job when he runs into Hae-mi, a girl who once lived in his neighborhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return, she introduces to Jong-su an enigmatic young man named Ben, who she met during her trip. One day Ben tells Jong-su about his most unusual hobby.",,,81.0,7.4,74.0,81046,91.0,87.0,133,78.0,90786.0,80,268302.0,76.0,"netflix, mubi, amzvid, itunes",https://www.rottentomatoes.com/m/burning_2018,tt7282468,81.0
402,Adaptation.,2002,"Comedy, Crime, Drama",Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",en,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",Won 1 Oscar. Another 62 wins & 71 nominations.,Columbia Pictures,81.0,7.7,77.0,208162,83.0,82.0,107,82.0,209812.0,82,251436.0,80.0,"itunes, amzvid",https://www.rottentomatoes.com/m/1118700_adaptation,tt0268126,81.0
403,The Wolf of Wall Street,2013,"Crime, Drama, Comedy",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Nominated for 5 Oscars. Another 47 wins & 129 nominations.,Paramount Studios,81.0,8.2,82.0,1670167,75.0,77.0,201,82.0,1020621.0,80,2696608.0,90.0,"paramount, starz, itunes, amzvid",https://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013,tt0993846,81.0
404,The Great Beauty,2013,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",it,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Won 1 Oscar. Another 61 wins & 60 nominations.,Janus Films,81.0,7.7,77.0,101827,86.0,82.0,107,78.0,50986.0,82,121640.0,81.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_great_beauty,tt2358891,81.0
405,American Splendor,2003,"Comedy, Drama","Shari Springer Berman, Robert Pulcini","Paul Giamatti, Hope Davis, Judah Friedlander, James Urbaniak",en,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,Nominated for 1 Oscar. Another 33 wins & 39 nominations.,Fine Line Features,80.0,7.4,74.0,53472,90.0,85.0,92,82.0,40687.0,76,32821.0,79.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/american_splendor,tt0305206,81.0
406,Catch Me If You Can,2002,"Drama, Crime",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",en,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",Nominated for 2 Oscars. Another 13 wins & 27 nominations.,DreamWorks SKG,80.0,8.1,81.0,1154771,75.0,78.0,121,86.0,1008107.0,80,1523405.0,86.0,"netflix, paramount, itunes, amzvid",https://www.rottentomatoes.com/m/catch_me_if_you_can,tt0264464,81.0
407,The Beasts,2022,"Thriller, Drama",Rodrigo Sorogoyen,"Marina Foïs, Denis Ménochet, Luis Zahera, Diego Anido",gl,"Antoine and Olga, a French couple, have been living in a small village in Galicia for a long time. They practice eco-responsible agriculture and restore abandoned houses to facilitate repopulation. Everything should be idyllic but for their opposition to a wind turbine project that creates a serious conflict with their neighbors. The tension will rise to the point of irreparability.",,,81.0,7.5,75.0,22764,85.0,85.0,52,,25478.0,82,76211.0,78.0,mubi,https://www.rottentomatoes.com/m/the_beasts,tt15006566,81.0
408,"Argentina, 1985",2022,"Drama, History, Crime",Santiago Mitre,"Ricardo Darín, Peter Lanzani, Alejandra Flechner, Paula Ransenberg",es,"In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.",,,81.0,7.6,76.0,33863,78.0,80.0,51,,46479.0,80,138509.0,91.0,prime,https://www.rottentomatoes.com/m/argentina_1985,tt15301048,81.0
409,BlacKkKlansman,2018,"Crime, Comedy, Drama, History",Spike Lee,"John David Washington, Adam Driver, Topher Grace, Laura Harrier",en,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",,,81.0,7.5,75.0,300877,83.0,83.0,271,81.0,312654.0,78,913658.0,86.0,"netflix, peacock, itunes, amzvid",https://www.rottentomatoes.com/m/blackkklansman,tt7349662,81.0
410,Assault on Precinct 13,1976,"Thriller, Action, Crime",John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West",en,The lone inhabitants of an abandoned police station are under attack by the overwhelming numbers of a seemingly unstoppable street gang.,1 nomination.,Turtle Releasing,81.0,7.3,73.0,58164,89.0,81.0,57,78.0,45230.0,76,86112.0,88.0,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/1001280-assault_on_precinct_13,tt0074156,80.83
411,Eraserhead,1977,Horror,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",en,"First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",2 wins & 1 nomination.,Libra Films,81.0,7.3,73.0,135915,87.0,85.0,70,80.0,171798.0,76,399798.0,84.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/eraserhead,tt0074486,80.83
412,Baby Driver,2017,"Action, Crime",Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm",en,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",,,80.0,7.5,75.0,646064,86.0,82.0,259,83.0,782217.0,74,2216927.0,85.0,"itunes, amzvid",https://www.rottentomatoes.com/m/baby_driver,tt3890160,80.83
413,The Secret of Kells,2009,"Animation, Family, Fantasy","Nora Twomey, Tomm Moore","Evan McGuire, Christen Mooney, Brendan Gleeson, Mick Lally",en,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",Nominated for 1 Oscar. Another 7 wins & 5 nominations.,GKIDS,80.0,7.5,75.0,39450,81.0,77.0,59,82.0,25130.0,76,52128.0,94.0,"itunes, amzvid",https://www.rottentomatoes.com/m/the_secret_of_kells,tt0485601,80.83
414,West Side Story,1961,"Crime, Drama, Romance","Robert Wise, Jerome Robbins","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno",en,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love.",Won 10 Oscars. Another 18 wins & 11 nominations.,United Artists Films,81.0,7.6,76.0,124268,86.0,85.0,76,81.0,181504.0,76,205886.0,81.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/west_side_story/,tt0055614,80.83
415,Don't Look Now,1973,"Thriller, Drama, Horror",Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Massimo Serato",en,"While grieving a terrible loss, a married couple meet two mysterious sisters, one of whom gives them a message sent from the afterlife.",Won 1 BAFTA Film Award. Another 8 nominations.,Paramount Pictures,82.0,7.1,71.0,65824,95.0,91.0,72,74.0,48307.0,76,107001.0,78.0,"itunes, amzvid",https://www.rottentomatoes.com/m/dont_look_now,tt0069995,80.83
416,Once Upon a Time in Anatolia,2011,"Drama, Crime",Nuri Bilge Ceylan,"Muhammet Uzuner, Yılmaz Erdoğan, Taner Birsel, Ahmet Mümtaz Taylan",tr,"A group of men lead a search for a victim of a murder to whom a suspect named Kenan and his mentally challenged brother confessed. However, the search is proving more difficult than expected as Kenan is fuzzy as to the body's location. As the group continues looking, its members can't help but chat among themselves about everyday life, which ultimately leads to conversations about their deepest existential concerns and secrets.",22 wins & 24 nominations.,The Cinema Guild,82.0,7.8,78.0,51984,82.0,82.0,69,74.0,20522.0,84,49211.0,85.0,itunes,https://www.rottentomatoes.com/m/once_upon_a_time_in_anatolia,tt1827487,80.83
417,The Taste of Things,2023,"Romance, Drama",Trần Anh Hùng,"Benoît Magimel, Juliette Binoche, Patrick d'Assumçao, Emmanuel Salinger",fr,"Set in 1889 France, Dodin Bouffant is a chef living with his personal cook and lover Eugénie. They share a long history of gastronomy and love but Eugénie refuses to marry Dodin, so the food lover decides to do something he has never done before: cook for her.",,,81.0,7.4,74.0,17334,85.0,85.0,106,,25805.0,80,76768.0,80.0,,https://www.rottentomatoes.com/m/the_taste_of_things,tt19760052,80.8
418,Judas and the Black Messiah,2021,"Drama, History",Shaka King,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons, Dominique Fishback",en,Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.,,,81.0,7.4,74.0,94545,84.0,83.0,201,,101742.0,80,299328.0,83.0,,https://www.rottentomatoes.com/m/judas_and_the_black_messiah,tt9784798,80.8
419,Society of the Snow,2023,"Drama, History",J.A. Bayona,"Enzo Vogrincic, Agustín Pardella, Matías Recalt, Esteban Bigliardi",es,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",,,81.0,7.8,78.0,159519,72.0,77.0,94,,303260.0,82,905866.0,95.0,netflix,https://www.rottentomatoes.com/m/society_of_the_snow,tt16277242,80.8
