,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
33983,26.8,19.2,43.6,3.2,17.0,2023-11-16 16:00:00,11.7,69.0,6.2,10.2,0.0,0.0,3.0,1014.8,997.3,90.0,0.05,0.43,4.1,6.3,195.0,193.0,11.2,12.3,11.4,0.356,0.361,96.0,39.0,57.0,202.8,96.0,269.0
33984,26.7,19.2,49.9,3.2,4.0,2023-11-16 17:00:00,9.8,79.0,6.4,8.1,0.0,0.0,1.0,1014.5,996.9,50.0,0.02,0.25,5.3,4.2,242.0,239.0,7.6,11.6,11.5,0.356,0.361,18.0,6.0,12.0,61.2,18.0,77.5
33985,29.0,21.5,55.0,3.6,0.0,2023-11-16 18:00:00,10.5,72.0,5.7,9.0,0.0,0.0,2.0,1013.3,995.8,61.0,0.0,0.36,2.8,1.8,220.0,169.0,6.1,10.9,11.5,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33986,34.7,24.5,60.3,3.7,0.0,2023-11-16 19:00:00,8.7,85.0,6.3,7.1,0.0,0.0,3.0,1013.3,995.7,100.0,0.0,0.17,4.2,2.4,290.0,243.0,4.7,10.4,11.5,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33987,39.3,27.2,58.3,3.5,0.0,2023-11-16 20:00:00,9.2,80.0,6.0,7.6,0.0,0.0,3.0,1013.1,995.5,100.0,0.0,0.23,3.7,5.7,281.0,235.0,5.8,10.2,11.4,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33988,41.6,29.1,54.8,3.5,0.0,2023-11-16 21:00:00,9.4,78.0,5.8,7.7,0.0,0.0,3.0,1012.5,994.9,100.0,0.0,0.26,4.9,6.8,287.0,238.0,7.9,10.2,11.4,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33989,42.4,29.4,52.0,3.9,0.0,2023-11-16 22:00:00,8.7,81.0,5.6,6.7,0.0,0.0,1.0,1012.0,994.4,42.0,0.0,0.21,5.9,7.2,317.0,276.0,9.0,10.1,11.3,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33990,39.3,29.9,52.6,4.1,0.0,2023-11-16 23:00:00,7.4,87.0,5.3,5.2,0.0,0.0,0.0,1011.7,994.0,7.0,0.0,0.14,7.1,11.2,319.0,303.0,11.5,9.7,11.3,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33991,41.0,30.0,50.0,4.1,0.0,2023-11-17 00:00:00,6.1,93.0,5.0,3.9,0.0,0.0,0.0,1011.6,993.8,6.0,0.0,0.07,6.4,12.7,313.0,315.0,11.5,9.1,11.2,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33992,38.1,25.1,48.7,3.5,0.0,2023-11-17 01:00:00,5.0,95.0,4.2,2.7,0.0,0.0,0.0,1011.4,993.6,1.0,0.0,0.04,6.0,9.8,295.0,306.0,10.4,8.6,11.1,0.356,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33993,35.4,25.3,44.5,3.1,0.0,2023-11-17 02:00:00,5.8,89.0,4.0,3.6,0.0,0.0,0.0,1011.2,993.4,18.0,0.0,0.11,5.4,10.3,307.0,335.0,14.0,10.0,11.2,0.355,0.362,0.0,0.0,0.0,0.0,0.0,0.0
33994,34.5,18.9,40.2,3.0,1.0,2023-11-17 03:00:00,5.4,88.0,3.7,2.4,0.0,0.0,0.0,1011.1,993.3,8.0,0.0,0.1,10.3,19.4,258.0,269.0,16.2,9.3,11.1,0.355,0.362,0.0,0.0,0.0,0.0,0.0,0.0
33995,26.2,17.8,37.9,3.0,0.0,2023-11-17 04:00:00,5.6,85.0,3.3,1.9,0.0,0.0,0.0,1010.7,992.9,5.0,0.01,0.14,15.2,29.1,256.0,262.0,23.4,8.7,11.0,0.355,0.362,0.0,0.0,0.0,0.0,0.0,0.0
33996,23.0,16.0,30.8,2.8,3.0,2023-11-17 05:00:00,5.4,83.0,2.8,0.7,0.0,0.0,0.0,1010.6,992.8,5.0,0.02,0.15,21.0,37.8,248.0,252.0,33.8,8.4,10.9,0.355,0.362,0.0,0.0,0.0,0.0,0.0,0.0
33997,21.3,18.6,27.4,2.3,9.0,2023-11-17 06:00:00,4.8,78.0,1.2,-0.4,0.0,0.0,1.0,1011.2,993.4,39.0,0.03,0.19,22.7,39.2,252.0,257.0,37.1,8.1,10.8,0.355,0.362,0.0,0.0,0.0,0.0,0.0,0.0
33998,23.3,16.8,32.8,2.4,6.0,2023-11-17 07:00:00,5.0,73.0,0.6,-0.1,0.0,0.0,0.0,1011.7,993.9,9.0,0.03,0.23,21.1,37.0,250.0,252.0,37.1,7.8,10.6,0.355,0.361,0.0,0.0,0.0,0.0,0.0,0.0
33999,24.1,16.0,37.5,2.6,3.0,2023-11-17 08:00:00,5.5,71.0,0.6,0.9,0.0,0.0,0.0,1012.4,994.6,10.0,0.04,0.26,17.4,30.5,248.0,256.0,34.6,7.7,10.5,0.355,0.361,10.0,4.0,6.0,52.4,10.0,46.6
34000,25.5,15.3,36.5,3.1,6.0,2023-11-17 09:00:00,7.5,69.0,2.1,3.7,0.0,0.0,0.0,1013.4,995.7,2.0,0.06,0.33,14.2,25.5,263.0,283.0,28.4,8.1,10.4,0.355,0.361,111.0,72.0,39.0,471.7,111.0,213.6
34001,22.3,13.5,37.7,2.8,18.0,2023-11-17 10:00:00,11.1,65.0,4.8,7.7,0.0,0.0,0.0,1013.9,996.4,1.0,0.12,0.46,14.5,28.6,276.0,306.0,23.4,9.1,10.3,0.355,0.361,239.0,178.0,61.0,638.2,239.0,390.3
34002,12.9,10.5,29.4,2.2,33.0,2023-11-17 11:00:00,14.2,54.0,5.1,10.9,0.0,0.0,0.0,1014.3,997.0,5.0,0.2,0.75,14.8,30.8,293.0,316.0,25.6,10.6,10.3,0.354,0.361,347.0,281.0,66.0,758.6,347.0,518.3
34003,9.8,7.0,20.2,1.4,54.0,2023-11-17 12:00:00,15.7,42.0,2.7,11.7,0.0,0.0,0.0,1014.4,997.2,1.0,0.25,1.05,15.9,24.5,303.0,313.0,27.0,11.8,10.5,0.353,0.36,405.0,334.0,71.0,793.5,405.0,588.9
34004,7.4,4.8,14.8,1.5,66.0,2023-11-17 13:00:00,16.0,35.0,0.4,11.0,0.0,0.0,0.0,1014.3,997.1,1.0,0.28,1.19,19.9,28.9,319.0,324.0,33.5,12.7,10.6,0.352,0.36,412.0,341.0,71.0,798.7,412.0,597.4
34005,9.0,5.9,12.7,1.5,67.0,2023-11-17 14:00:00,15.9,33.0,-0.5,9.9,0.0,0.0,0.0,1013.4,996.2,0.0,0.29,1.22,25.9,39.9,346.0,347.0,44.3,14.0,10.6,0.354,0.363,370.0,303.0,67.0,780.7,370.0,543.1
34006,9.5,7.2,14.3,1.8,66.0,2023-11-17 15:00:00,15.1,33.0,-1.3,8.7,0.0,0.0,0.0,1013.5,996.3,0.0,0.25,1.16,28.1,44.1,344.0,344.0,46.1,13.7,10.9,0.354,0.362,277.0,218.0,59.0,710.0,277.0,429.7
34007,9.9,6.8,14.7,1.6,68.0,2023-11-17 16:00:00,13.9,30.0,-3.2,7.3,0.0,0.0,0.0,1014.2,996.9,3.0,0.21,1.11,27.9,45.9,340.0,342.0,47.5,13.1,11.1,0.353,0.362,149.0,104.0,45.0,549.4,149.0,264.9
34008,11.2,7.6,20.5,1.8,57.0,2023-11-17 17:00:00,13.2,27.0,-5.6,6.4,0.0,0.0,0.0,1015.3,997.9,4.0,0.18,1.12,27.3,45.8,342.0,342.0,46.4,12.4,11.3,0.352,0.362,28.0,15.0,13.0,155.4,28.0,75.5
34009,11.3,8.6,27.1,1.9,53.0,2023-11-17 18:00:00,12.5,27.0,-6.2,6.4,0.0,0.0,0.0,1016.7,999.2,2.0,0.15,1.06,21.7,38.8,341.0,341.0,45.0,11.9,11.4,0.352,0.361,0.0,0.0,0.0,0.0,0.0,0.0
34010,10.3,9.1,28.7,2.1,51.0,2023-11-17 19:00:00,10.8,32.0,-5.3,6.0,0.0,0.0,0.0,1017.6,1000.0,5.0,0.09,0.88,13.5,29.3,335.0,339.0,35.3,11.2,11.4,0.352,0.361,0.0,0.0,0.0,0.0,0.0,0.0
34011,10.9,8.8,28.5,2.3,51.0,2023-11-17 20:00:00,8.8,40.0,-4.2,4.8,0.0,0.0,0.0,1018.5,1000.8,5.0,0.05,0.69,9.3,23.8,332.0,345.0,20.9,10.4,11.4,0.352,0.361,0.0,0.0,0.0,0.0,0.0,0.0
34012,9.6,9.4,25.8,2.0,53.0,2023-11-17 21:00:00,6.9,49.0,-3.0,3.1,0.0,0.0,0.0,1018.9,1001.1,0.0,0.03,0.51,8.7,16.8,322.0,350.0,13.7,9.5,11.3,0.352,0.361,0.0,0.0,0.0,0.0,0.0,0.0
34013,9.2,9.0,22.6,1.9,56.0,2023-11-17 22:00:00,6.9,49.0,-3.1,3.2,0.0,0.0,0.0,1019.4,1001.6,5.0,0.03,0.51,7.8,15.4,304.0,339.0,12.2,8.8,11.2,0.352,0.361,0.0,0.0,0.0,0.0,0.0,0.0
34014,10.3,8.5,23.2,1.7,57.0,2023-11-17 23:00:00,7.1,48.0,-3.0,2.9,0.0,0.0,0.0,1019.9,1002.1,2.0,0.05,0.52,11.8,23.1,337.0,349.0,18.0,8.5,11.1,0.352,0.361,0.0,0.0,0.0,0.0,0.0,0.0
34015,8.2,7.1,19.9,1.6,55.0,2023-11-18 00:00:00,5.8,59.0,-1.6,2.3,0.0,0.0,0.0,1020.7,1002.8,1.0,0.02,0.38,7.6,21.3,8.0,12.0,18.4,8.1,10.9,0.352,0.361,0.0,0.0,0.0,0.0,0.0,0.0
34016,8.0,7.2,16.6,1.8,57.0,2023-11-18 01:00:00,5.0,64.0,-1.3,1.9,0.0,0.0,0.0,1021.5,1003.5,2.0,0.01,0.32,5.8,10.1,292.0,6.0,13.3,7.4,10.8,0.352,0.361,0.0,0.0,0.0,0.0,0.0,0.0
34017,9.3,7.2,15.1,1.6,61.0,2023-11-18 02:00:00,11.2,32.0,-4.8,6.0,0.0,0.0,0.0,1020.4,1002.8,2.0,0.11,0.9,16.6,34.9,355.0,2.0,28.8,11.4,11.0,0.342,0.36,0.0,0.0,0.0,0.0,0.0,0.0
34018,9.3,7.3,14.0,1.6,61.0,2023-11-18 03:00:00,10.4,34.0,-4.8,5.9,0.0,0.0,0.0,1021.0,1003.3,3.0,0.08,0.84,12.2,29.9,341.0,359.0,27.7,10.7,11.1,0.342,0.359,0.0,0.0,0.0,0.0,0.0,0.0
34019,10.0,7.8,14.6,1.6,52.0,2023-11-18 04:00:00,6.2,54.0,-2.4,1.9,0.0,0.0,0.0,1021.5,1003.6,8.0,0.04,0.44,12.2,18.6,304.0,345.0,19.8,9.6,11.0,0.342,0.359,0.0,0.0,0.0,0.0,0.0,0.0
34020,10.0,8.1,20.0,1.5,45.0,2023-11-18 05:00:00,5.7,54.0,-3.0,1.6,0.0,0.0,0.0,1022.2,1004.2,9.0,0.03,0.43,10.2,19.8,302.0,333.0,13.7,8.7,11.0,0.343,0.359,0.0,0.0,0.0,0.0,0.0,0.0
34021,10.0,8.7,23.5,1.9,36.0,2023-11-18 06:00:00,7.1,48.0,-3.2,3.0,0.0,0.0,0.0,1022.6,1004.7,0.0,0.04,0.52,10.7,25.2,327.0,343.0,15.8,8.2,10.8,0.343,0.359,0.0,0.0,0.0,0.0,0.0,0.0
34022,11.9,8.9,30.0,1.8,24.0,2023-11-18 07:00:00,6.7,50.0,-3.0,2.6,0.0,0.0,0.0,1022.2,1004.3,4.0,0.04,0.49,10.8,24.6,339.0,349.0,17.6,7.9,10.7,0.343,0.359,0.0,0.0,0.0,0.0,0.0,0.0
34023,13.8,10.2,39.8,2.2,13.0,2023-11-18 08:00:00,6.3,55.0,-2.0,2.3,0.0,0.0,1.0,1022.9,1005.0,20.0,0.05,0.43,11.0,23.9,337.0,349.0,17.6,7.7,10.5,0.343,0.359,9.0,4.0,5.0,53.7,9.0,43.9
34024,15.4,12.3,44.4,2.6,7.0,2023-11-18 09:00:00,8.0,58.0,0.3,4.6,0.0,0.0,0.0,1023.7,1005.9,19.0,0.06,0.45,9.6,17.5,340.0,352.0,17.6,8.1,10.4,0.343,0.358,103.0,63.0,40.0,423.4,103.0,208.3
34025,16.0,11.9,43.5,3.0,11.0,2023-11-18 10:00:00,9.8,61.0,2.6,7.8,0.0,0.0,1.0,1023.9,1006.2,32.0,0.09,0.48,2.3,8.0,342.0,5.0,14.4,9.2,10.4,0.343,0.358,225.0,165.0,60.0,600.0,225.0,384.9
34026,18.3,14.2,42.4,3.3,20.0,2023-11-18 11:00:00,11.5,57.0,3.2,9.7,0.0,0.0,0.0,1024.2,1006.6,14.0,0.15,0.59,1.8,2.3,270.0,309.0,9.0,10.5,10.4,0.343,0.358,331.0,259.0,72.0,706.7,331.0,513.0
34027,15.6,12.6,39.4,3.3,31.0,2023-11-18 12:00:00,12.8,52.0,3.3,11.0,0.0,0.0,1.0,1024.2,1006.6,43.0,0.18,0.71,1.8,2.4,281.0,297.0,9.4,11.7,10.5,0.343,0.357,376.0,296.0,80.0,709.8,376.0,583.8
34028,14.7,10.6,32.2,3.0,39.0,2023-11-18 13:00:00,13.4,49.0,2.8,11.5,0.0,0.0,2.0,1023.8,1006.3,58.0,0.17,0.79,2.2,3.1,279.0,291.0,9.4,12.5,10.7,0.343,0.357,328.0,214.0,114.0,505.6,328.0,592.4
34029,13.8,11.5,27.1,2.7,45.0,2023-11-18 14:00:00,14.4,47.0,3.3,11.2,0.0,0.0,2.0,1023.0,1005.6,64.0,0.19,0.87,11.3,15.2,279.0,284.0,23.4,13.5,10.2,0.339,0.356,323.0,225.0,98.0,585.0,323.0,538.4
34030,13.0,10.5,22.1,2.4,60.0,2023-11-18 15:00:00,14.0,49.0,3.4,11.2,0.0,0.0,2.0,1022.7,1005.2,52.0,0.15,0.82,9.0,12.6,268.0,275.0,20.9,13.3,10.5,0.339,0.355,242.0,156.0,86.0,513.5,242.0,425.3
34031,13.9,10.5,27.4,2.9,55.0,2023-11-18 16:00:00,12.2,60.0,4.7,10.0,0.0,0.0,1.0,1022.6,1005.0,34.0,0.07,0.57,6.8,15.2,252.0,266.0,14.8,12.6,10.7,0.339,0.355,127.0,68.0,59.0,364.9,127.0,260.9
34032,15.4,10.8,39.0,3.0,39.0,2023-11-18 17:00:00,9.2,68.0,3.7,6.7,0.0,0.0,1.0,1022.7,1004.9,39.0,0.03,0.37,7.3,15.5,259.0,273.0,10.8,11.4,10.8,0.339,0.355,23.0,9.0,14.0,94.6,23.0,73.5
34033,19.3,11.4,53.7,3.7,12.0,2023-11-18 18:00:00,8.2,70.0,3.0,5.5,0.0,0.0,1.0,1023.1,1005.3,48.0,0.01,0.33,7.6,16.3,267.0,275.0,12.2,10.4,10.9,0.34,0.355,0.0,0.0,0.0,0.0,0.0,0.0
34034,23.3,14.5,59.0,4.0,6.0,2023-11-18 19:00:00,7.6,71.0,2.7,4.8,0.0,0.0,0.0,1022.8,1004.9,12.0,0.01,0.3,7.9,18.4,270.0,267.0,12.2,9.6,10.9,0.34,0.355,0.0,0.0,0.0,0.0,0.0,0.0
34035,24.9,16.9,62.1,4.1,3.0,2023-11-18 20:00:00,6.4,79.0,3.0,3.8,0.0,0.0,1.0,1023.2,1005.3,32.0,0.0,0.21,7.2,16.6,297.0,274.0,11.9,9.0,10.8,0.34,0.355,0.0,0.0,0.0,0.0,0.0,0.0
34036,25.7,17.9,64.5,4.2,2.0,2023-11-18 21:00:00,5.2,86.0,3.0,2.4,0.0,0.0,1.0,1023.6,1005.6,37.0,0.0,0.13,8.4,10.9,335.0,287.0,10.4,8.3,10.7,0.34,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34037,23.2,18.5,62.0,4.6,2.0,2023-11-18 22:00:00,5.9,81.0,2.9,3.4,0.0,0.0,1.0,1023.4,1005.4,21.0,0.0,0.18,6.1,7.7,357.0,298.0,9.7,7.9,10.6,0.341,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34038,26.9,18.7,60.1,4.8,1.0,2023-11-18 23:00:00,6.0,77.0,2.3,3.4,0.0,0.0,0.0,1023.3,1005.3,9.0,0.0,0.21,5.5,7.6,349.0,295.0,7.2,7.5,10.4,0.341,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34039,27.4,18.4,59.4,4.0,0.0,2023-11-19 00:00:00,5.9,76.0,2.0,3.5,0.0,0.0,1.0,1023.2,1005.2,29.0,0.0,0.22,3.7,4.7,11.0,293.0,6.5,7.1,10.3,0.341,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34040,31.7,26.0,53.7,3.8,1.0,2023-11-19 01:00:00,5.2,81.0,2.2,2.6,0.0,0.0,0.0,1023.1,1005.1,12.0,0.0,0.17,5.2,4.9,16.0,306.0,6.1,6.9,10.1,0.341,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34041,31.1,25.5,53.8,3.9,0.0,2023-11-19 02:00:00,6.6,71.0,1.7,4.5,0.0,0.0,1.0,1022.3,1004.4,24.0,0.0,0.28,1.5,2.8,346.0,310.0,8.6,7.0,10.1,0.344,0.357,0.0,0.0,0.0,0.0,0.0,0.0
34042,36.6,26.3,50.9,3.9,0.0,2023-11-19 03:00:00,4.7,81.0,1.7,1.9,0.0,0.0,1.0,1022.1,1004.1,29.0,0.0,0.16,6.2,6.4,277.0,243.0,6.8,6.6,9.9,0.345,0.357,0.0,0.0,0.0,0.0,0.0,0.0
34043,33.0,25.8,48.0,4.1,1.0,2023-11-19 04:00:00,3.6,87.0,1.6,0.6,0.0,0.0,1.0,1021.6,1003.5,26.0,0.0,0.11,8.2,9.4,293.0,263.0,9.4,6.3,9.7,0.345,0.357,0.0,0.0,0.0,0.0,0.0,0.0
34044,31.4,24.7,44.6,3.6,3.0,2023-11-19 05:00:00,3.9,85.0,1.5,1.1,0.0,0.0,1.0,1021.0,1002.9,21.0,0.0,0.12,6.1,12.2,298.0,270.0,9.7,6.1,9.6,0.345,0.356,0.0,0.0,0.0,0.0,0.0,0.0
34045,31.5,25.5,43.3,3.3,1.0,2023-11-19 06:00:00,3.4,86.0,1.4,0.6,0.0,0.0,1.0,1020.9,1002.8,22.0,0.0,0.11,6.6,13.0,311.0,284.0,12.2,6.0,9.4,0.345,0.356,0.0,0.0,0.0,0.0,0.0,0.0
34046,32.9,27.0,42.1,3.6,2.0,2023-11-19 07:00:00,2.9,89.0,1.3,0.1,0.0,0.0,1.0,1020.5,1002.4,21.0,0.0,0.08,6.2,13.4,291.0,275.0,10.1,5.9,9.2,0.345,0.356,0.0,0.0,0.0,0.0,0.0,0.0
34047,33.0,28.7,40.7,4.5,2.0,2023-11-19 08:00:00,3.1,89.0,1.4,0.1,0.0,0.0,1.0,1020.6,1002.5,35.0,0.01,0.09,7.8,14.4,283.0,267.0,11.5,5.8,9.1,0.346,0.356,8.0,3.0,5.0,41.3,8.0,41.2
34048,33.4,29.2,41.6,4.1,4.0,2023-11-19 09:00:00,5.8,81.0,2.9,3.1,0.0,0.0,1.0,1021.1,1003.2,23.0,0.03,0.17,7.8,13.7,283.0,275.0,14.0,6.4,8.9,0.346,0.356,96.0,55.0,41.0,379.0,96.0,203.0
34049,32.6,26.2,40.4,4.9,9.0,2023-11-19 10:00:00,8.6,76.0,4.6,6.6,0.0,0.0,1.0,1021.2,1003.4,26.0,0.09,0.27,4.3,10.9,265.0,279.0,14.0,7.7,8.9,0.346,0.356,222.0,164.0,58.0,605.0,222.0,379.6
34050,32.8,27.2,35.3,6.2,16.0,2023-11-19 11:00:00,10.6,70.0,5.4,8.9,0.0,0.0,1.0,1021.1,1003.5,28.0,0.14,0.38,3.6,5.8,264.0,277.0,11.9,9.1,9.0,0.345,0.356,312.0,232.0,80.0,639.9,312.0,507.7
34051,30.4,24.8,38.2,6.4,27.0,2023-11-19 12:00:00,12.1,64.0,5.5,10.4,0.0,0.0,0.0,1020.2,1002.7,11.0,0.18,0.51,4.1,5.1,255.0,266.0,12.6,10.5,9.1,0.345,0.355,375.0,297.0,78.0,718.7,375.0,578.7
34052,29.1,24.9,36.8,6.7,32.0,2023-11-19 13:00:00,13.3,60.0,5.6,11.3,0.0,0.0,1.0,1019.4,1002.0,20.0,0.19,0.62,5.8,7.6,263.0,267.0,14.4,11.5,9.3,0.344,0.355,382.0,307.0,75.0,731.7,382.0,587.6
34053,25.6,21.6,32.9,6.0,37.0,2023-11-19 14:00:00,13.5,58.0,5.3,11.5,0.0,0.0,0.0,1018.4,1001.0,8.0,0.17,0.66,5.9,7.8,232.0,236.0,14.4,12.1,9.5,0.343,0.355,335.0,260.0,75.0,682.1,335.0,533.8
34054,22.4,17.4,30.3,5.6,41.0,2023-11-19 15:00:00,13.4,59.0,5.6,11.4,0.0,0.0,0.0,1018.2,1000.8,18.0,0.13,0.63,6.5,8.7,264.0,265.0,14.8,12.2,9.8,0.343,0.355,248.0,186.0,62.0,618.7,248.0,421.1
34055,22.5,16.7,34.5,5.8,40.0,2023-11-19 16:00:00,11.9,76.0,7.7,10.5,0.0,0.0,1.0,1017.9,1000.4,25.0,0.06,0.34,5.1,9.4,262.0,270.0,11.9,11.8,10.0,0.343,0.354,131.0,85.0,46.0,463.3,131.0,257.0
34056,25.0,19.6,42.1,4.2,30.0,2023-11-19 17:00:00,8.8,82.0,6.0,6.6,0.0,0.0,0.0,1018.0,1000.3,15.0,0.02,0.2,8.7,11.9,263.0,268.0,10.8,10.7,10.1,0.343,0.354,22.0,9.0,13.0,96.0,22.0,71.6
34057,26.8,23.0,49.2,4.6,11.0,2023-11-19 18:00:00,7.7,86.0,5.5,5.4,0.0,0.0,0.0,1018.1,1000.3,14.0,0.0,0.15,8.4,11.5,277.0,274.0,10.8,9.8,10.2,0.344,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34058,30.2,24.5,57.9,4.8,3.0,2023-11-19 19:00:00,7.0,86.0,4.8,4.8,0.0,0.0,1.0,1018.1,1000.3,25.0,0.0,0.14,6.1,11.7,298.0,281.0,10.4,9.0,10.2,0.344,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34059,31.0,25.2,56.4,4.8,2.0,2023-11-19 20:00:00,6.3,88.0,4.5,4.1,0.0,0.0,1.0,1018.1,1000.2,26.0,0.0,0.11,5.6,11.0,310.0,281.0,9.0,8.5,10.2,0.344,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34060,31.3,25.8,54.7,4.5,1.0,2023-11-19 21:00:00,5.5,90.0,4.0,2.9,0.0,0.0,1.0,1018.0,1000.1,27.0,0.0,0.09,7.7,10.8,311.0,272.0,9.0,8.0,10.1,0.344,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34061,30.8,25.0,52.2,4.0,0.0,2023-11-19 22:00:00,5.5,88.0,3.6,2.7,0.0,0.0,1.0,1017.9,1000.0,23.0,0.0,0.11,8.7,11.6,294.0,265.0,9.4,7.6,10.0,0.344,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34062,32.1,26.9,48.2,3.5,0.0,2023-11-19 23:00:00,5.3,87.0,3.4,2.6,0.0,0.0,1.0,1017.8,999.9,27.0,0.0,0.11,8.2,13.0,293.0,267.0,10.8,7.2,9.9,0.344,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34063,33.1,27.3,44.0,3.4,1.0,2023-11-20 00:00:00,4.7,88.0,2.9,1.6,0.0,0.0,0.0,1017.9,999.9,17.0,0.0,0.1,9.7,12.6,297.0,270.0,11.2,6.9,9.7,0.344,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34064,42.2,33.9,43.2,3.7,1.0,2023-11-20 01:00:00,4.2,88.0,2.3,1.1,0.0,0.0,0.0,1017.7,999.7,16.0,0.0,0.1,9.4,11.9,302.0,272.0,11.2,6.6,9.6,0.345,0.354,0.0,0.0,0.0,0.0,0.0,0.0
34065,42.7,37.8,40.8,3.9,1.0,2023-11-20 02:00:00,5.5,84.0,3.0,3.1,0.0,0.0,1.0,1017.5,999.6,21.0,0.0,0.15,5.4,10.1,312.0,270.0,6.1,6.7,9.7,0.339,0.351,0.0,0.0,0.0,0.0,0.0,0.0
34066,43.8,40.1,39.2,4.2,1.0,2023-11-20 03:00:00,3.9,91.0,2.5,1.2,0.0,0.0,1.0,1017.4,999.4,26.0,0.0,0.08,6.7,9.2,344.0,312.0,8.3,6.4,9.6,0.339,0.35,0.0,0.0,0.0,0.0,0.0,0.0
34067,44.7,40.0,35.7,4.3,1.0,2023-11-20 04:00:00,5.0,84.0,2.6,2.9,0.0,0.0,1.0,1017.1,999.2,23.0,0.0,0.14,3.3,4.3,221.0,246.0,9.4,6.1,9.4,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0
34068,44.2,39.8,34.9,4.1,1.0,2023-11-20 05:00:00,3.5,90.0,2.1,0.9,0.0,0.0,1.0,1016.9,998.9,25.0,0.0,0.08,5.6,6.1,255.0,242.0,6.8,5.8,9.2,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0
34069,45.9,40.6,34.6,4.5,1.0,2023-11-20 06:00:00,2.2,95.0,1.5,-0.4,0.0,0.0,1.0,1016.6,998.5,27.0,0.0,0.03,4.8,5.2,333.0,254.0,6.1,5.5,9.1,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0
34070,48.0,41.5,38.8,4.4,0.0,2023-11-20 07:00:00,2.1,96.0,1.5,-0.4,0.0,0.0,1.0,1016.6,998.5,31.0,0.0,0.03,3.8,1.5,17.0,284.0,6.1,5.3,8.9,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0
34071,51.0,49.2,43.4,5.5,0.0,2023-11-20 08:00:00,3.0,95.0,2.4,1.0,0.0,0.0,1.0,1016.6,998.6,34.0,0.0,0.03,2.3,1.1,39.0,360.0,5.8,5.3,8.7,0.34,0.35,7.0,1.0,6.0,14.1,7.0,38.5
34072,53.3,51.2,54.1,5.1,2.0,2023-11-20 09:00:00,5.5,88.0,3.6,3.6,0.0,0.0,1.0,1016.8,998.9,48.0,0.02,0.11,2.3,1.3,39.0,124.0,7.6,6.0,8.6,0.34,0.35,85.0,35.0,50.0,244.6,85.0,197.7
34073,52.4,47.4,58.8,4.7,4.0,2023-11-20 10:00:00,7.7,80.0,4.4,6.1,0.0,0.0,3.0,1016.6,998.9,90.0,0.07,0.21,1.8,2.2,53.0,90.0,8.6,7.2,8.6,0.34,0.35,180.0,99.0,81.0,370.5,180.0,374.3
34074,49.5,43.6,52.8,4.7,4.0,2023-11-20 11:00:00,9.3,73.0,4.8,7.7,0.0,0.0,3.0,1016.4,998.8,100.0,0.1,0.31,1.8,1.6,79.0,63.0,9.7,8.5,8.6,0.34,0.35,233.0,113.0,120.0,315.0,233.0,502.6
34075,49.2,42.3,47.5,4.8,9.0,2023-11-20 12:00:00,10.5,71.0,5.4,9.0,0.0,0.0,3.0,1015.6,998.0,87.0,0.13,0.37,2.8,2.8,130.0,140.0,10.8,9.6,8.7,0.34,0.35,272.0,137.0,135.0,334.6,272.0,573.7
